Country,code
Albania,:al:
Andorra,:ad:
Antigua and Barbuda,:ag:
Argentina,:ar:
Australia,:au:
Austria,:at:
Bahamas,:bs:
Bahrain,:bh:
Bangladesh,:bd:
Barbados,:bb:
Belarus,:by:
Belgium,:be:
Brazil,:br:
Brunei,:bn:
Bulgaria,:bg:
Cambodia,:kh:
Canada,:ca:
Chile,:cl:
China,:cn:
Colombia,:co:
Croatia,:hr:
Czechia,:cz:
Czech Rep.,:cz:
Cyprus,:cy:
Denmark,:dk:
Dominican Republic,:do:
EU-27,:eu:
European Union,:eu:
Estonia,:ee:
Finland,:fi:
France,:fr:
Germany,:de:
Greece,:gr:
Hong Kong,:hk:
Hungary,:hu:
Iceland,:is:
India,:in:
Indonesia,:id:
Ireland,:ie:
Israel,:il:
Italy,:it:
Japan,:jp:
Latvia,:lv:
Lithuania,:lt:
Luxembourg,:lu:
Malaysia,:my:
Malta,:mt:
Mexico,:mx:
Morocco,:ma:
Netherlands,:nl:
New Zealand,:nz:
Norway,:no:
Poland,:pl:
Portugal,:pt:
Romania,:ro:
Russia,:ru:
Saudi Arabia,:sa:
Serbia,:rs:
Singapore,:sg:
Slovakia,:sk:
Slovenia,:si:
South Africa,:za:
South Korea,:kr:
Spain,:es:
Sweden,:se:
Switzerland,:ch:
Taiwan,:tw:
Thailand,:th:
Turkey,:tr:
Ukraine,:ua:
United Arab Emirates,:ae:
UK,:gb:
United Kingdom,:gb:
England and Wales,:gb:
United States,:us:
Vietnam,:vn:
Northern Ireland,:gb-nir:
Scotland,:gb-sct:
Wales,:gb-wls:
England,:gb-eng:
